City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
saskylakh,RU,74.97,43,100,0.43,71.92,114.08,1592688887
mount isa,AU,60.8,38,0,12.75,-20.73,139.5,1592688887
pimentel,PE,71.6,64,13,17.22,-6.84,-79.93,1592688887
bengkulu,ID,75.11,88,100,4.12,-3.8,102.27,1592688887
ponferrada,ES,64.99,69,73,1.01,42.55,-6.6,1592688887
toora-khem,RU,47.88,78,0,3.96,52.47,96.11,1592688887
lebu,CL,51.85,85,40,12.24,-37.62,-73.65,1592688887
bethel,US,84.2,51,20,9.17,41.37,-73.41,1592688887
mehamn,NO,45.3,78,0,1.07,71.04,27.85,1592688887
porto novo,BJ,75.2,88,40,2.24,6.5,2.6,1592688887
ahipara,NZ,57.83,83,4,6.2,-35.17,173.17,1592688887
multai,IN,76.82,75,100,18.21,21.77,78.25,1592688887
boca do acre,BR,78.4,91,59,0.96,-8.75,-67.4,1592688888
viisoara,RO,64.4,93,75,5.82,46.55,23.92,1592688888
zabid,YE,91.67,33,3,9.89,14.2,43.32,1592688888
gorontalo,ID,74.08,88,30,2.64,0.54,123.06,1592688888
guerrero negro,MX,73.31,52,0,20.15,27.98,-114.06,1592688714
pinega,RU,41.18,78,100,8.14,64.7,43.39,1592688888
evensk,RU,61.47,61,0,5.03,61.95,159.23,1592688888
westport,US,84.99,54,1,14.99,41.14,-73.36,1592688888
opuwo,NA,52.07,52,0,6.02,-18.06,13.84,1592688888
ndele,CF,71.28,89,90,4.56,8.41,20.65,1592688888
catabola,AO,52.48,44,0,2.86,-12.15,17.28,1592688888
joshimath,IN,63.55,51,95,1.25,30.57,79.57,1592688888
ketchikan,US,51.8,100,90,1.57,55.34,-131.65,1592688888
estevan,CA,62.6,51,75,17.22,49.13,-102.98,1592688668
codrington,AU,43.75,91,86,3.33,-38.27,141.97,1592688888
paamiut,GL,40.15,83,85,25.68,61.99,-49.67,1592688888
san andres,CO,86.0,79,90,17.22,12.58,-81.7,1592688889
rapid valley,US,75.0,40,20,8.05,44.06,-103.15,1592688889
tatawin,TN,75.2,41,0,2.24,32.93,10.45,1592688889
noumea,NC,64.4,68,14,2.24,-22.28,166.46,1592688889
torbay,CA,44.01,81,75,12.75,47.67,-52.73,1592688889
biak,ID,76.86,83,100,7.29,-0.91,122.88,1592688889
blagoyevo,RU,42.91,69,88,11.79,63.37,47.92,1592688889
ha tinh,VN,81.61,73,0,3.31,18.33,105.9,1592688889
hervey bay,AU,61.0,93,59,5.01,-25.3,152.85,1592688889
san patricio,MX,87.8,74,40,11.41,19.22,-104.7,1592688889
komsomolskiy,UZ,73.4,38,0,6.93,40.43,71.72,1592688889
banepa,NP,69.8,100,75,3.36,27.63,85.52,1592688889
port-gentil,GA,77.0,88,40,10.29,-0.72,8.78,1592688889
haines junction,CA,61.36,50,88,8.59,60.75,-137.51,1592688890
beni,CD,61.48,98,72,1.34,0.5,29.47,1592688890
saint-augustin,CA,49.51,70,74,11.56,51.23,-58.65,1592688890
chipinge,ZW,49.71,88,9,2.1,-20.19,32.62,1592688890
maningrida,AU,67.12,94,8,9.1,-12.07,134.27,1592688890
saint-philippe,RE,68.0,77,71,8.05,-21.36,55.77,1592688890
turukhansk,RU,44.98,79,85,11.9,65.82,87.98,1592688890
victoriaville,CA,91.4,27,1,9.17,46.05,-71.97,1592688759
oktyabrskoye,RU,66.2,88,100,4.47,43.06,44.74,1592688890
teya,RU,45.59,72,94,3.2,60.38,92.63,1592688890
bubaque,GW,81.97,80,88,10.42,11.28,-15.83,1592688890
vostok,RU,50.86,95,100,5.06,46.49,135.88,1592688891
abu samrah,SY,69.94,62,0,12.57,35.3,37.18,1592688891
dalvik,IS,66.2,45,40,16.11,65.97,-18.53,1592688891
clyde river,CA,37.4,93,20,11.41,70.47,-68.59,1592688891
senanga,ZM,51.94,55,0,5.01,-16.12,23.27,1592688891
yumen,CN,74.07,29,100,9.78,40.28,97.2,1592688891
simao,CN,65.95,96,52,2.51,22.79,100.97,1592688891
mahebourg,MU,69.8,88,40,11.41,-20.41,57.7,1592688891
banganapalle,IN,84.38,60,100,15.73,15.32,78.23,1592688667
el jicaro,GT,88.77,55,40,4.14,14.92,-89.9,1592688891
neiafu,TO,80.6,78,75,12.75,-18.65,-173.98,1592688891
mweka,CD,69.19,53,1,0.47,-4.85,21.57,1592688891
vilhena,BR,84.2,51,49,5.82,-12.74,-60.15,1592688891
quelimane,MZ,68.0,88,20,6.93,-17.88,36.89,1592688891
lac du bonnet,CA,61.0,93,97,9.95,50.25,-96.06,1592688892
monrovia,LR,78.8,94,20,6.73,6.3,-10.8,1592688892
jaca,ES,55.99,86,11,4.97,42.57,-0.55,1592688892
mount gambier,AU,44.6,100,90,1.88,-37.83,140.77,1592688892
ostrovnoy,RU,40.55,88,79,9.06,68.05,39.51,1592688892
asau,RO,60.01,92,100,4.54,46.43,26.4,1592688892
santa marta,CO,80.6,100,75,2.24,11.24,-74.2,1592688607
kingaroy,AU,53.6,100,90,3.36,-26.53,151.83,1592688892
saint-pierre,RE,68.0,77,37,8.05,-21.34,55.48,1592688605
lichtenfels,DE,62.01,74,100,1.41,50.15,11.06,1592688892
ribeira grande,PT,68.0,88,40,13.87,38.52,-28.7,1592688892
manicore,BR,89.6,55,95,4.7,-5.81,-61.3,1592688892
sao filipe,CV,74.97,79,16,5.7,14.9,-24.5,1592688892
yarmouth,US,80.6,61,1,14.99,41.71,-70.23,1592688846
suraia,RO,75.2,64,75,3.36,45.68,27.4,1592688892
harrismith,ZA,37.67,75,0,5.57,-28.27,29.13,1592688892
sao joao do piaui,BR,78.48,56,0,5.7,-8.36,-42.25,1592688893
miri,MY,77.0,94,75,2.24,4.41,114.01,1592688893
oeiras do para,BR,77.47,87,39,3.56,-2.0,-49.85,1592688893
kavaratti,IN,84.13,75,99,17.74,10.57,72.64,1592688893
zaysan,KZ,46.0,73,36,9.95,47.47,84.87,1592688893
lasa,IT,53.6,76,40,6.93,46.62,10.7,1592688893
necochea,AR,50.0,85,100,1.99,-38.55,-58.74,1592688831
ostersund,SE,66.2,55,92,12.75,63.18,14.64,1592688893
el alto,PE,68.11,76,7,15.57,-4.27,-81.21,1592688893
half moon bay,US,77.0,56,20,12.75,37.46,-122.43,1592688809
colares,PT,66.2,77,20,21.92,38.8,-9.45,1592688893
fare,PF,80.35,78,43,10.11,-16.7,-151.02,1592688893
liberal,US,86.0,37,75,12.75,37.04,-100.92,1592688614
sao mateus do sul,BR,62.42,85,0,2.98,-25.87,-50.38,1592688893
constitucion,CL,55.63,90,100,18.39,-35.33,-72.42,1592688893
aswan,EG,87.8,16,20,11.41,24.09,32.91,1592688894
birao,CF,79.43,64,0,7.09,10.28,22.79,1592688894
saint-ambroise,CA,79.0,50,75,12.75,48.55,-71.33,1592688894
lafayette,US,89.6,46,75,9.17,30.23,-92.07,1592688894
iracoubo,GF,78.46,89,92,9.42,5.48,-53.2,1592688894
gedera,IL,75.2,78,20,6.93,31.81,34.78,1592688894
mayumba,GA,74.41,87,66,6.78,-3.43,10.66,1592688894
bonthe,SL,77.61,82,39,4.83,7.53,-12.51,1592688894
cabo san lucas,MX,87.8,45,5,12.75,22.89,-109.91,1592688894
kamenka,RU,72.0,66,32,4.0,51.32,42.77,1592688894
ponta do sol,PT,71.6,64,40,16.11,32.67,-17.1,1592688894
kahului,US,89.6,43,40,26.4,20.89,-156.47,1592688895
pelym,RU,44.15,76,86,9.98,61.01,62.0,1592688895
kruisfontein,ZA,58.33,89,99,8.28,-34.0,24.73,1592688895
qaqortoq,GL,53.6,40,75,5.82,60.72,-46.03,1592688895
kabinda,CD,69.89,46,9,3.31,-6.13,24.48,1592688895
puerto rico,AR,72.09,73,0,4.85,-26.8,-55.02,1592688895
baoding,CN,77.4,59,5,7.43,38.85,115.49,1592688895
ramsar,IR,75.2,69,0,2.24,36.92,50.64,1592688895
severo-kurilsk,RU,42.91,90,100,16.64,50.68,156.12,1592688895
bereda,ES,62.01,76,100,5.99,43.27,-7.54,1592688895
barao de melgaco,BR,87.8,31,0,6.93,-16.19,-55.97,1592688895
sillanwali,PK,93.69,27,2,7.67,31.83,72.54,1592688895
lagoa,PT,65.53,91,0,16.96,39.05,-27.98,1592688895
chumphon,TH,74.73,97,92,2.3,10.33,98.83,1592688895
odweyne,SO,75.09,54,33,14.07,9.41,45.06,1592688895
hobyo,SO,79.88,66,3,25.99,5.35,48.53,1592688896
kiunga,PG,73.69,98,86,2.51,-6.12,141.29,1592688896
fort nelson,CA,80.6,36,75,5.82,58.81,-122.7,1592688896
rio gallegos,AR,37.4,69,66,9.17,-51.62,-69.22,1592688896
mar del plata,AR,53.01,81,100,3.36,-38.0,-57.56,1592688896
roma,US,89.6,38,40,9.17,43.21,-75.46,1592688896
bandarbeyla,SO,79.92,72,100,28.12,9.49,50.81,1592688896
fortuna,US,66.99,72,20,17.22,40.6,-124.16,1592688896
pokhara,NP,69.6,83,100,1.39,28.23,83.98,1592688896
baruun-urt,MN,59.88,73,100,24.23,46.68,113.28,1592688896
harrison,US,89.6,43,1,9.17,30.41,-89.04,1592688896
cap malheureux,MU,69.01,85,91,8.01,-19.98,57.61,1592688896
souillac,MU,69.8,88,40,11.41,-20.52,57.52,1592688897
severnyy,RU,71.6,60,81,6.71,50.68,36.55,1592688897
mingrelskaya,RU,66.99,84,17,4.83,45.01,38.34,1592688897
boende,CD,73.74,60,86,0.47,-0.22,20.87,1592688897
chicama,PE,69.33,67,3,8.7,-7.84,-79.15,1592688897
deputatskiy,RU,77.32,25,0,2.89,69.3,139.9,1592688897
abha,SA,75.2,53,98,3.29,18.22,42.51,1592688897
gornyy,RU,41.05,93,14,3.49,55.12,83.91,1592688897
sampang,ID,79.65,78,91,12.86,-7.19,113.24,1592688897
siquijor,PH,78.8,88,75,4.7,9.21,123.52,1592688897
dongsheng,CN,69.1,57,26,10.0,39.82,109.98,1592688897
vila do maio,CV,77.0,73,20,16.11,15.13,-23.22,1592688898
lata,PT,63.0,77,1,3.0,40.16,-8.33,1592688898
guanaja,HN,83.1,78,90,22.84,16.4,-85.9,1592688898
olbia,IT,69.8,56,0,16.11,40.92,9.49,1592688898
port hardy,CA,57.2,82,90,10.29,50.7,-127.42,1592688898
kulhudhuffushi,MV,83.46,78,100,16.58,6.62,73.07,1592688643
flin flon,CA,53.6,66,90,4.7,54.77,-101.86,1592688663
aklavik,CA,48.2,87,90,11.41,68.22,-135.01,1592688898
agua branca,BR,77.34,74,75,3.62,-5.89,-42.64,1592688898
saint-andre-les-vergers,FR,63.0,93,95,4.05,48.29,4.05,1592688898
coahuayana,MX,86.0,58,75,17.22,18.73,-103.68,1592688898
roquetas de mar,ES,71.01,94,0,3.91,36.76,-2.61,1592688815
svetlogorsk,BY,64.53,91,91,6.29,52.63,29.73,1592688898
babocsa,HU,58.12,92,100,6.62,46.04,17.34,1592688898
leh,IN,49.89,47,29,4.65,34.17,77.58,1592688898
buala,SB,83.03,76,99,5.5,-8.14,159.59,1592688899
mareeba,AU,70.0,94,48,1.01,-17.0,145.43,1592688899
pombia,IT,75.99,72,68,4.7,45.65,8.63,1592688899
hokitika,NZ,48.76,57,0,6.15,-42.72,170.97,1592688649
sabang,ID,82.69,74,84,6.67,5.89,95.32,1592688899
margate,GB,60.01,78,8,1.99,51.38,1.39,1592688702
hasaki,JP,68.0,77,75,11.41,35.73,140.83,1592688899
ambikapur,IN,76.86,86,89,7.52,23.12,83.2,1592688899
korla,CN,71.76,22,7,17.74,41.76,86.15,1592688899
la libertad,EC,73.27,81,3,11.86,-2.23,-80.9,1592688899
quebo,GW,78.15,89,94,1.45,11.33,-14.93,1592688899
mandalgovi,MN,62.17,73,74,11.9,45.76,106.27,1592688899
adrar,MR,100.22,14,30,5.93,20.5,-10.07,1592688900
newport,GB,59.0,79,99,1.01,51.59,-3.0,1592688900
portland,US,64.99,82,75,4.7,45.52,-122.68,1592688872
okhotsk,RU,47.95,87,100,4.07,59.38,143.3,1592688900
lavrentiya,RU,54.52,44,36,16.82,65.58,-171.0,1592688900
narsaq,GL,53.6,40,75,5.82,60.92,-46.05,1592688900
luau,AO,58.05,42,0,4.59,-10.71,22.22,1592688900
kalmunai,LK,81.81,75,100,4.68,7.42,81.82,1592688900
port macquarie,AU,50.0,98,78,7.94,-31.43,152.92,1592688900
atambua,ID,69.21,90,22,5.68,-9.11,124.89,1592688900
eureka,US,66.99,14,90,1.01,40.8,-124.16,1592688737
turbat,PK,81.63,84,36,7.63,26.0,63.04,1592688716
florianopolis,BR,78.8,61,0,8.05,-27.61,-48.5,1592688614
canandaigua,US,82.99,61,21,3.0,42.87,-77.29,1592688901
chokurdakh,RU,86.5,21,0,9.71,70.63,147.92,1592688901
ko samui,TH,83.59,75,69,9.73,9.54,99.94,1592688901
acarau,BR,78.17,83,2,11.74,-2.89,-40.12,1592688901
savannah bight,HN,83.08,78,90,22.1,16.45,-85.85,1592688901
lethem,GY,80.87,77,7,5.93,3.38,-59.8,1592688901
nelson bay,AU,53.01,93,75,2.24,-32.72,152.15,1592688901
lillehammer,NO,62.01,66,92,7.0,61.11,10.47,1592688901
san pedro,PH,80.6,88,20,2.24,14.35,121.02,1592688901
xuanhua,CN,71.83,63,0,1.14,40.61,115.04,1592688901
yerbogachen,RU,61.65,83,48,4.21,61.28,108.01,1592688661
madimba,TZ,73.4,88,20,13.87,-10.4,40.33,1592688901
chebarkul,RU,57.58,93,100,8.28,54.97,60.36,1592688902
puerto escondido,MX,89.6,62,75,6.93,15.85,-97.07,1592688902
port hedland,AU,64.4,36,0,10.29,-20.32,118.57,1592688902
klaksvik,FO,53.6,93,60,13.87,62.23,-6.59,1592688902
kungurtug,RU,51.64,81,96,2.37,50.6,97.52,1592688902
hofn,IS,51.49,89,34,8.77,64.25,-15.21,1592688902
marystown,CA,52.0,77,86,11.21,47.17,-55.15,1592688902
saint anthony,US,73.99,53,90,5.82,45.02,-93.22,1592688902
chilliwack,CA,64.4,82,90,6.93,49.17,-121.94,1592688902
fern creek,US,91.4,38,20,8.05,38.16,-85.59,1592688723
fatsa,TR,68.0,88,20,2.24,41.03,37.5,1592688902
isangel,VU,69.8,88,20,14.63,-19.55,169.27,1592688902
sorland,NO,57.74,67,0,8.79,67.67,12.69,1592688902
high level,CA,80.6,32,20,17.22,58.52,-117.14,1592688903
tahoua,NE,91.4,36,6,6.93,14.89,5.27,1592688903
hami,CN,76.59,19,96,13.49,42.8,93.45,1592688903
jadu,LY,64.58,62,0,7.05,31.95,12.03,1592688903
flinders,AU,54.0,89,98,1.01,-34.58,150.86,1592688903
carauari,BR,81.97,75,48,2.21,-4.88,-66.9,1592688903
abu dhabi,AE,88.0,74,0,2.24,24.47,54.37,1592688903
hvolsvollur,IS,55.0,77,75,10.0,63.75,-20.22,1592688903
marienburg,PL,66.0,93,99,6.93,54.04,19.03,1592688903
bintulu,MY,77.0,94,75,6.93,3.17,113.03,1592688903
dubti,ET,91.99,28,19,8.5,11.74,41.09,1592688903
juan lacaze,UY,59.0,93,75,9.17,-34.43,-57.44,1592688903
julio de castilhos,BR,84.2,54,40,6.93,-29.23,-53.68,1592688904
grand forks,US,66.2,77,40,17.22,47.93,-97.03,1592688904
colesberg,ZA,44.96,54,3,6.35,-30.72,25.1,1592688904
lempaala,FI,68.0,56,26,5.82,61.32,23.75,1592688904
grover beach,US,69.8,77,90,8.41,35.12,-120.62,1592688904
fairbanks,US,71.6,49,20,4.7,64.84,-147.72,1592688904
roald,NO,64.0,87,100,4.7,62.58,6.13,1592688904
springbok,ZA,47.55,84,0,2.93,-29.66,17.89,1592688904
zhigansk,RU,72.05,40,0,4.68,66.77,123.37,1592688904
tuatapere,NZ,39.0,83,46,3.0,-46.13,167.68,1592688904
luderitz,NA,62.6,63,0,5.82,-26.65,15.16,1592688904
acajutla,SV,93.2,44,20,3.36,13.59,-89.83,1592688904
iqaluit,CA,42.8,75,75,2.24,63.75,-68.51,1592688904
mayya,RU,64.4,77,40,4.47,61.73,130.28,1592688905
lewiston,US,89.6,46,1,9.17,44.1,-70.21,1592688905
rawlins,US,73.4,16,1,19.46,41.79,-107.24,1592688905
touros,BR,77.0,88,40,5.82,-5.2,-35.46,1592688905
thinadhoo,MV,84.04,71,100,8.68,0.53,72.93,1592688905
sebrovo,RU,73.49,50,83,13.56,50.1,43.3,1592688905
bathsheba,BB,84.2,79,20,17.22,13.22,-59.52,1592688905
marzuq,YE,84.96,30,78,2.62,14.4,46.47,1592688905
puerto carreno,CO,86.0,70,40,6.93,6.19,-67.49,1592688905
gazimurskiy zavod,RU,52.83,74,0,3.47,51.55,118.33,1592688905
tutoia,BR,78.96,85,1,8.3,-2.76,-42.27,1592688906
leningradskiy,RU,55.38,49,18,6.46,69.38,178.42,1592688906
arklow,IE,54.0,96,100,1.01,52.79,-6.14,1592688906
los llanos de aridane,ES,71.6,64,3,11.41,28.66,-17.92,1592688906
usinsk,RU,45.86,93,100,14.81,65.99,57.53,1592688906
enid,US,87.8,48,75,7.72,36.4,-97.88,1592688824
boden,SE,59.0,58,0,3.38,65.83,21.69,1592688906
campeche,MX,93.09,49,52,5.06,19.0,-90.5,1592688906
zambezi,ZM,53.64,51,0,4.25,-13.54,23.1,1592688906
goderich,CA,84.0,54,100,4.54,43.75,-81.72,1592688663
panaba,MX,86.67,73,24,8.34,21.28,-88.27,1592688906
balsas,BR,80.67,59,92,3.6,-7.53,-46.04,1592688823
manokwari,ID,80.15,68,29,3.62,-0.87,134.08,1592688906
eyl,SO,81.61,65,91,21.41,7.98,49.82,1592688906
rockhampton,AU,62.6,82,75,3.36,-23.38,150.5,1592688906
pathein,MM,79.57,88,98,4.9,16.78,94.73,1592688907
the valley,AI,84.99,70,40,14.99,18.22,-63.06,1592688907
ankazoabo,MG,62.64,85,100,0.85,-22.28,44.52,1592688907
saravan,AM,69.8,37,40,9.17,39.72,45.65,1592688907
katsuura,JP,73.99,86,84,7.27,35.13,140.3,1592688907
nove mesto na morave,CZ,57.99,94,100,8.99,49.56,16.07,1592688907
srednekolymsk,RU,85.14,28,6,10.51,67.45,153.68,1592688907
tiznit,MA,67.8,67,0,2.08,29.58,-9.5,1592688685
whitehorse,CA,64.0,55,75,10.29,60.72,-135.05,1592688752
nome,US,69.01,48,90,13.87,64.5,-165.41,1592688785
bara,NG,76.53,76,31,9.53,10.37,10.73,1592688907
homer,US,55.4,50,90,6.93,59.64,-151.55,1592688907
