City,Country,Latitude,Temperature,Humidity,Cloudiness,Windspeed,Date
cidreira,BR,-30.18,67.57,91,39,5.86,1592688883
dikson,RU,73.51,35.83,85,99,24.0,1592688884
shingu,JP,33.73,69.42,87,99,5.06,1592688884
sinnamary,GF,5.38,78.8,88,74,9.78,1592688884
todos santos,MX,23.45,73.99,75,60,4.0,1592688884
nanortalik,GL,60.14,40.87,76,98,8.16,1592688884
thompson,CA,55.74,50.0,93,90,9.17,1592688663
bredasdorp,ZA,-34.53,55.4,93,41,4.65,1592688884
san rafael,AR,-34.62,55.27,44,83,5.5,1592688774
kirakira,SB,-10.45,81.77,76,100,9.22,1592688884
shestakovo,RU,56.49,59.22,85,56,1.7,1592688884
blonie,PL,52.2,66.99,97,98,2.28,1592688698
nuuk,GL,64.18,41.0,86,75,10.29,1592688884
oktyabrsk,KZ,49.47,63.79,28,46,10.11,1592688884
kailua,US,21.4,84.2,62,75,9.17,1592688830
lokosovo,RU,61.13,49.41,93,100,16.58,1592688885
tiksi,RU,71.69,65.88,39,0,4.03,1592688885
moissala,TD,8.34,74.17,85,96,4.29,1592688885
jidong,CN,45.22,64.04,89,98,5.44,1592688885
ilulissat,GL,69.22,46.4,62,5,6.93,1592688885
talcahuano,CL,-36.72,55.4,82,75,12.75,1592688707
kabwe,ZM,-14.45,48.96,84,0,3.67,1592688885
georgetown,MY,5.41,82.4,94,20,2.24,1592688885
soligalich,RU,59.08,43.45,80,0,5.26,1592688885
dingle,PH,11.0,77.95,81,39,4.41,1592688885
fort-shevchenko,KZ,44.51,85.55,30,88,19.8,1592688885
polyarnyy,RU,69.2,44.6,81,0,2.39,1592688885
padang,ID,-0.95,77.11,76,98,4.47,1592688765
boa vista,BR,2.82,87.8,58,40,6.93,1592688886
sidi ali,DZ,36.1,73.49,46,0,5.44,1592688647
cihuatlan,MX,19.24,87.8,74,40,11.41,1592688886
prince rupert,CA,54.32,51.8,93,90,2.24,1592688886
nouakchott,MR,18.09,77.0,88,0,10.29,1592688886
bluff,NZ,-46.6,39.0,83,15,3.0,1592688886
nikolskoye,RU,59.7,60.8,63,0,6.71,1592688886
atuona,PF,-9.8,79.54,76,4,15.08,1592688886
upernavik,GL,72.79,40.96,74,0,8.1,1592688886
kazerun,IR,29.62,77.27,17,0,2.46,1592688619
faanui,PF,-16.48,79.66,81,44,11.59,1592688886
rocha,UY,-34.48,53.67,82,25,8.68,1592688886
hambantota,LK,6.12,81.73,79,100,18.97,1592688886
alice,US,27.75,91.4,59,20,16.11,1592688886
saskylakh,RU,71.92,74.97,43,100,0.43,1592688887
mount isa,AU,-20.73,60.8,38,0,12.75,1592688887
pimentel,PE,-6.84,71.6,64,13,17.22,1592688887
bengkulu,ID,-3.8,75.11,88,100,4.12,1592688887
ponferrada,ES,42.55,64.99,69,73,1.01,1592688887
toora-khem,RU,52.47,47.88,78,0,3.96,1592688887
lebu,CL,-37.62,51.85,85,40,12.24,1592688887
bethel,US,41.37,84.2,51,20,9.17,1592688887
mehamn,NO,71.04,45.3,78,0,1.07,1592688887
porto novo,BJ,6.5,75.2,88,40,2.24,1592688887
ahipara,NZ,-35.17,57.83,83,4,6.2,1592688887
multai,IN,21.77,76.82,75,100,18.21,1592688887
boca do acre,BR,-8.75,78.4,91,59,0.96,1592688888
viisoara,RO,46.55,64.4,93,75,5.82,1592688888
zabid,YE,14.2,91.67,33,3,9.89,1592688888
gorontalo,ID,0.54,74.08,88,30,2.64,1592688888
guerrero negro,MX,27.98,73.31,52,0,20.15,1592688714
pinega,RU,64.7,41.18,78,100,8.14,1592688888
evensk,RU,61.95,61.47,61,0,5.03,1592688888
westport,US,41.14,84.99,54,1,14.99,1592688888
opuwo,NA,-18.06,52.07,52,0,6.02,1592688888
ndele,CF,8.41,71.28,89,90,4.56,1592688888
catabola,AO,-12.15,52.48,44,0,2.86,1592688888
joshimath,IN,30.57,63.55,51,95,1.25,1592688888
ketchikan,US,55.34,51.8,100,90,1.57,1592688888
estevan,CA,49.13,62.6,51,75,17.22,1592688668
codrington,AU,-38.27,43.75,91,86,3.33,1592688888
paamiut,GL,61.99,40.15,83,85,25.68,1592688888
san andres,CO,12.58,86.0,79,90,17.22,1592688889
rapid valley,US,44.06,75.0,40,20,8.05,1592688889
tatawin,TN,32.93,75.2,41,0,2.24,1592688889
noumea,NC,-22.28,64.4,68,14,2.24,1592688889
torbay,CA,47.67,44.01,81,75,12.75,1592688889
biak,ID,-0.91,76.86,83,100,7.29,1592688889
blagoyevo,RU,63.37,42.91,69,88,11.79,1592688889
ha tinh,VN,18.33,81.61,73,0,3.31,1592688889
hervey bay,AU,-25.3,61.0,93,59,5.01,1592688889
san patricio,MX,19.22,87.8,74,40,11.41,1592688889
komsomolskiy,UZ,40.43,73.4,38,0,6.93,1592688889
banepa,NP,27.63,69.8,100,75,3.36,1592688889
port-gentil,GA,-0.72,77.0,88,40,10.29,1592688889
haines junction,CA,60.75,61.36,50,88,8.59,1592688890
beni,CD,0.5,61.48,98,72,1.34,1592688890
saint-augustin,CA,51.23,49.51,70,74,11.56,1592688890
chipinge,ZW,-20.19,49.71,88,9,2.1,1592688890
maningrida,AU,-12.07,67.12,94,8,9.1,1592688890
saint-philippe,RE,-21.36,68.0,77,71,8.05,1592688890
turukhansk,RU,65.82,44.98,79,85,11.9,1592688890
victoriaville,CA,46.05,91.4,27,1,9.17,1592688759
oktyabrskoye,RU,43.06,66.2,88,100,4.47,1592688890
teya,RU,60.38,45.59,72,94,3.2,1592688890
bubaque,GW,11.28,81.97,80,88,10.42,1592688890
vostok,RU,46.49,50.86,95,100,5.06,1592688891
abu samrah,SY,35.3,69.94,62,0,12.57,1592688891
dalvik,IS,65.97,66.2,45,40,16.11,1592688891
clyde river,CA,70.47,37.4,93,20,11.41,1592688891
senanga,ZM,-16.12,51.94,55,0,5.01,1592688891
yumen,CN,40.28,74.07,29,100,9.78,1592688891
simao,CN,22.79,65.95,96,52,2.51,1592688891
mahebourg,MU,-20.41,69.8,88,40,11.41,1592688891
banganapalle,IN,15.32,84.38,60,100,15.73,1592688667
el jicaro,GT,14.92,88.77,55,40,4.14,1592688891
neiafu,TO,-18.65,80.6,78,75,12.75,1592688891
mweka,CD,-4.85,69.19,53,1,0.47,1592688891
vilhena,BR,-12.74,84.2,51,49,5.82,1592688891
quelimane,MZ,-17.88,68.0,88,20,6.93,1592688891
lac du bonnet,CA,50.25,61.0,93,97,9.95,1592688892
monrovia,LR,6.3,78.8,94,20,6.73,1592688892
jaca,ES,42.57,55.99,86,11,4.97,1592688892
mount gambier,AU,-37.83,44.6,100,90,1.88,1592688892
ostrovnoy,RU,68.05,40.55,88,79,9.06,1592688892
asau,RO,46.43,60.01,92,100,4.54,1592688892
santa marta,CO,11.24,80.6,100,75,2.24,1592688607
kingaroy,AU,-26.53,53.6,100,90,3.36,1592688892
saint-pierre,RE,-21.34,68.0,77,37,8.05,1592688605
lichtenfels,DE,50.15,62.01,74,100,1.41,1592688892
ribeira grande,PT,38.52,68.0,88,40,13.87,1592688892
manicore,BR,-5.81,89.6,55,95,4.7,1592688892
sao filipe,CV,14.9,74.97,79,16,5.7,1592688892
yarmouth,US,41.71,80.6,61,1,14.99,1592688846
suraia,RO,45.68,75.2,64,75,3.36,1592688892
harrismith,ZA,-28.27,37.67,75,0,5.57,1592688892
sao joao do piaui,BR,-8.36,78.48,56,0,5.7,1592688893
miri,MY,4.41,77.0,94,75,2.24,1592688893
oeiras do para,BR,-2.0,77.47,87,39,3.56,1592688893
kavaratti,IN,10.57,84.13,75,99,17.74,1592688893
zaysan,KZ,47.47,46.0,73,36,9.95,1592688893
lasa,IT,46.62,53.6,76,40,6.93,1592688893
necochea,AR,-38.55,50.0,85,100,1.99,1592688831
ostersund,SE,63.18,66.2,55,92,12.75,1592688893
el alto,PE,-4.27,68.11,76,7,15.57,1592688893
half moon bay,US,37.46,77.0,56,20,12.75,1592688809
colares,PT,38.8,66.2,77,20,21.92,1592688893
fare,PF,-16.7,80.35,78,43,10.11,1592688893
liberal,US,37.04,86.0,37,75,12.75,1592688614
sao mateus do sul,BR,-25.87,62.42,85,0,2.98,1592688893
constitucion,CL,-35.33,55.63,90,100,18.39,1592688893
aswan,EG,24.09,87.8,16,20,11.41,1592688894
birao,CF,10.28,79.43,64,0,7.09,1592688894
saint-ambroise,CA,48.55,79.0,50,75,12.75,1592688894
lafayette,US,30.23,89.6,46,75,9.17,1592688894
iracoubo,GF,5.48,78.46,89,92,9.42,1592688894
gedera,IL,31.81,75.2,78,20,6.93,1592688894
mayumba,GA,-3.43,74.41,87,66,6.78,1592688894
bonthe,SL,7.53,77.61,82,39,4.83,1592688894
cabo san lucas,MX,22.89,87.8,45,5,12.75,1592688894
kamenka,RU,51.32,72.0,66,32,4.0,1592688894
ponta do sol,PT,32.67,71.6,64,40,16.11,1592688894
kahului,US,20.89,89.6,43,40,26.4,1592688895
pelym,RU,61.01,44.15,76,86,9.98,1592688895
kruisfontein,ZA,-34.0,58.33,89,99,8.28,1592688895
qaqortoq,GL,60.72,53.6,40,75,5.82,1592688895
kabinda,CD,-6.13,69.89,46,9,3.31,1592688895
puerto rico,AR,-26.8,72.09,73,0,4.85,1592688895
baoding,CN,38.85,77.4,59,5,7.43,1592688895
ramsar,IR,36.92,75.2,69,0,2.24,1592688895
severo-kurilsk,RU,50.68,42.91,90,100,16.64,1592688895
bereda,ES,43.27,62.01,76,100,5.99,1592688895
barao de melgaco,BR,-16.19,87.8,31,0,6.93,1592688895
sillanwali,PK,31.83,93.69,27,2,7.67,1592688895
lagoa,PT,39.05,65.53,91,0,16.96,1592688895
chumphon,TH,10.33,74.73,97,92,2.3,1592688895
odweyne,SO,9.41,75.09,54,33,14.07,1592688895
hobyo,SO,5.35,79.88,66,3,25.99,1592688896
kiunga,PG,-6.12,73.69,98,86,2.51,1592688896
fort nelson,CA,58.81,80.6,36,75,5.82,1592688896
rio gallegos,AR,-51.62,37.4,69,66,9.17,1592688896
mar del plata,AR,-38.0,53.01,81,100,3.36,1592688896
roma,US,43.21,89.6,38,40,9.17,1592688896
bandarbeyla,SO,9.49,79.92,72,100,28.12,1592688896
fortuna,US,40.6,66.99,72,20,17.22,1592688896
pokhara,NP,28.23,69.6,83,100,1.39,1592688896
baruun-urt,MN,46.68,59.88,73,100,24.23,1592688896
harrison,US,30.41,89.6,43,1,9.17,1592688896
cap malheureux,MU,-19.98,69.01,85,91,8.01,1592688896
souillac,MU,-20.52,69.8,88,40,11.41,1592688897
severnyy,RU,50.68,71.6,60,81,6.71,1592688897
mingrelskaya,RU,45.01,66.99,84,17,4.83,1592688897
boende,CD,-0.22,73.74,60,86,0.47,1592688897
chicama,PE,-7.84,69.33,67,3,8.7,1592688897
deputatskiy,RU,69.3,77.32,25,0,2.89,1592688897
abha,SA,18.22,75.2,53,98,3.29,1592688897
gornyy,RU,55.12,41.05,93,14,3.49,1592688897
sampang,ID,-7.19,79.65,78,91,12.86,1592688897
siquijor,PH,9.21,78.8,88,75,4.7,1592688897
dongsheng,CN,39.82,69.1,57,26,10.0,1592688897
vila do maio,CV,15.13,77.0,73,20,16.11,1592688898
lata,PT,40.16,63.0,77,1,3.0,1592688898
guanaja,HN,16.4,83.1,78,90,22.84,1592688898
olbia,IT,40.92,69.8,56,0,16.11,1592688898
port hardy,CA,50.7,57.2,82,90,10.29,1592688898
kulhudhuffushi,MV,6.62,83.46,78,100,16.58,1592688643
flin flon,CA,54.77,53.6,66,90,4.7,1592688663
aklavik,CA,68.22,48.2,87,90,11.41,1592688898
agua branca,BR,-5.89,77.34,74,75,3.62,1592688898
saint-andre-les-vergers,FR,48.29,63.0,93,95,4.05,1592688898
coahuayana,MX,18.73,86.0,58,75,17.22,1592688898
roquetas de mar,ES,36.76,71.01,94,0,3.91,1592688815
svetlogorsk,BY,52.63,64.53,91,91,6.29,1592688898
babocsa,HU,46.04,58.12,92,100,6.62,1592688898
leh,IN,34.17,49.89,47,29,4.65,1592688898
buala,SB,-8.14,83.03,76,99,5.5,1592688899
mareeba,AU,-17.0,70.0,94,48,1.01,1592688899
pombia,IT,45.65,75.99,72,68,4.7,1592688899
hokitika,NZ,-42.72,48.76,57,0,6.15,1592688649
sabang,ID,5.89,82.69,74,84,6.67,1592688899
margate,GB,51.38,60.01,78,8,1.99,1592688702
hasaki,JP,35.73,68.0,77,75,11.41,1592688899
ambikapur,IN,23.12,76.86,86,89,7.52,1592688899
korla,CN,41.76,71.76,22,7,17.74,1592688899
la libertad,EC,-2.23,73.27,81,3,11.86,1592688899
quebo,GW,11.33,78.15,89,94,1.45,1592688899
mandalgovi,MN,45.76,62.17,73,74,11.9,1592688899
adrar,MR,20.5,100.22,14,30,5.93,1592688900
newport,GB,51.59,59.0,79,99,1.01,1592688900
portland,US,45.52,64.99,82,75,4.7,1592688872
okhotsk,RU,59.38,47.95,87,100,4.07,1592688900
lavrentiya,RU,65.58,54.52,44,36,16.82,1592688900
narsaq,GL,60.92,53.6,40,75,5.82,1592688900
luau,AO,-10.71,58.05,42,0,4.59,1592688900
kalmunai,LK,7.42,81.81,75,100,4.68,1592688900
port macquarie,AU,-31.43,50.0,98,78,7.94,1592688900
atambua,ID,-9.11,69.21,90,22,5.68,1592688900
eureka,US,40.8,66.99,14,90,1.01,1592688737
turbat,PK,26.0,81.63,84,36,7.63,1592688716
florianopolis,BR,-27.61,78.8,61,0,8.05,1592688614
canandaigua,US,42.87,82.99,61,21,3.0,1592688901
chokurdakh,RU,70.63,86.5,21,0,9.71,1592688901
ko samui,TH,9.54,83.59,75,69,9.73,1592688901
acarau,BR,-2.89,78.17,83,2,11.74,1592688901
savannah bight,HN,16.45,83.08,78,90,22.1,1592688901
lethem,GY,3.38,80.87,77,7,5.93,1592688901
nelson bay,AU,-32.72,53.01,93,75,2.24,1592688901
lillehammer,NO,61.11,62.01,66,92,7.0,1592688901
san pedro,PH,14.35,80.6,88,20,2.24,1592688901
xuanhua,CN,40.61,71.83,63,0,1.14,1592688901
yerbogachen,RU,61.28,61.65,83,48,4.21,1592688661
madimba,TZ,-10.4,73.4,88,20,13.87,1592688901
chebarkul,RU,54.97,57.58,93,100,8.28,1592688902
puerto escondido,MX,15.85,89.6,62,75,6.93,1592688902
port hedland,AU,-20.32,64.4,36,0,10.29,1592688902
klaksvik,FO,62.23,53.6,93,60,13.87,1592688902
kungurtug,RU,50.6,51.64,81,96,2.37,1592688902
hofn,IS,64.25,51.49,89,34,8.77,1592688902
marystown,CA,47.17,52.0,77,86,11.21,1592688902
saint anthony,US,45.02,73.99,53,90,5.82,1592688902
chilliwack,CA,49.17,64.4,82,90,6.93,1592688902
fern creek,US,38.16,91.4,38,20,8.05,1592688723
fatsa,TR,41.03,68.0,88,20,2.24,1592688902
isangel,VU,-19.55,69.8,88,20,14.63,1592688902
sorland,NO,67.67,57.74,67,0,8.79,1592688902
high level,CA,58.52,80.6,32,20,17.22,1592688903
tahoua,NE,14.89,91.4,36,6,6.93,1592688903
hami,CN,42.8,76.59,19,96,13.49,1592688903
jadu,LY,31.95,64.58,62,0,7.05,1592688903
flinders,AU,-34.58,54.0,89,98,1.01,1592688903
carauari,BR,-4.88,81.97,75,48,2.21,1592688903
abu dhabi,AE,24.47,88.0,74,0,2.24,1592688903
hvolsvollur,IS,63.75,55.0,77,75,10.0,1592688903
marienburg,PL,54.04,66.0,93,99,6.93,1592688903
bintulu,MY,3.17,77.0,94,75,6.93,1592688903
dubti,ET,11.74,91.99,28,19,8.5,1592688903
juan lacaze,UY,-34.43,59.0,93,75,9.17,1592688903
julio de castilhos,BR,-29.23,84.2,54,40,6.93,1592688904
grand forks,US,47.93,66.2,77,40,17.22,1592688904
colesberg,ZA,-30.72,44.96,54,3,6.35,1592688904
lempaala,FI,61.32,68.0,56,26,5.82,1592688904
grover beach,US,35.12,69.8,77,90,8.41,1592688904
fairbanks,US,64.84,71.6,49,20,4.7,1592688904
roald,NO,62.58,64.0,87,100,4.7,1592688904
springbok,ZA,-29.66,47.55,84,0,2.93,1592688904
zhigansk,RU,66.77,72.05,40,0,4.68,1592688904
tuatapere,NZ,-46.13,39.0,83,46,3.0,1592688904
luderitz,NA,-26.65,62.6,63,0,5.82,1592688904
acajutla,SV,13.59,93.2,44,20,3.36,1592688904
iqaluit,CA,63.75,42.8,75,75,2.24,1592688904
mayya,RU,61.73,64.4,77,40,4.47,1592688905
lewiston,US,44.1,89.6,46,1,9.17,1592688905
rawlins,US,41.79,73.4,16,1,19.46,1592688905
touros,BR,-5.2,77.0,88,40,5.82,1592688905
thinadhoo,MV,0.53,84.04,71,100,8.68,1592688905
sebrovo,RU,50.1,73.49,50,83,13.56,1592688905
bathsheba,BB,13.22,84.2,79,20,17.22,1592688905
marzuq,YE,14.4,84.96,30,78,2.62,1592688905
puerto carreno,CO,6.19,86.0,70,40,6.93,1592688905
gazimurskiy zavod,RU,51.55,52.83,74,0,3.47,1592688905
tutoia,BR,-2.76,78.96,85,1,8.3,1592688906
leningradskiy,RU,69.38,55.38,49,18,6.46,1592688906
arklow,IE,52.79,54.0,96,100,1.01,1592688906
los llanos de aridane,ES,28.66,71.6,64,3,11.41,1592688906
usinsk,RU,65.99,45.86,93,100,14.81,1592688906
enid,US,36.4,87.8,48,75,7.72,1592688824
boden,SE,65.83,59.0,58,0,3.38,1592688906
campeche,MX,19.0,93.09,49,52,5.06,1592688906
zambezi,ZM,-13.54,53.64,51,0,4.25,1592688906
goderich,CA,43.75,84.0,54,100,4.54,1592688663
panaba,MX,21.28,86.67,73,24,8.34,1592688906
balsas,BR,-7.53,80.67,59,92,3.6,1592688823
manokwari,ID,-0.87,80.15,68,29,3.62,1592688906
eyl,SO,7.98,81.61,65,91,21.41,1592688906
rockhampton,AU,-23.38,62.6,82,75,3.36,1592688906
pathein,MM,16.78,79.57,88,98,4.9,1592688907
the valley,AI,18.22,84.99,70,40,14.99,1592688907
ankazoabo,MG,-22.28,62.64,85,100,0.85,1592688907
saravan,AM,39.72,69.8,37,40,9.17,1592688907
katsuura,JP,35.13,73.99,86,84,7.27,1592688907
nove mesto na morave,CZ,49.56,57.99,94,100,8.99,1592688907
srednekolymsk,RU,67.45,85.14,28,6,10.51,1592688907
tiznit,MA,29.58,67.8,67,0,2.08,1592688685
whitehorse,CA,60.72,64.0,55,75,10.29,1592688752
nome,US,64.5,69.01,48,90,13.87,1592688785
bara,NG,10.37,76.53,76,31,9.53,1592688907
homer,US,59.64,55.4,50,90,6.93,1592688907
fallon,US,39.47,91.4,12,75,4.7,1592688907
skjervoy,NO,70.03,48.58,79,0,1.52,1592688908
ossora,RU,59.24,60.35,60,0,4.43,1592688908
phan thiet,VN,10.93,77.49,87,100,6.89,1592688908
bone,DE,51.97,64.4,72,100,4.7,1592688908
dalby,AU,-27.18,51.01,98,90,11.56,1592688908
jumla,NP,29.27,59.72,71,96,1.7,1592688908
nurota,UZ,40.56,73.4,25,0,6.93,1592688908
ancud,CL,-41.87,46.99,87,20,3.36,1592688908
soledade,BR,-28.82,63.68,94,0,5.84,1592688908
rawson,AR,-43.3,56.17,49,74,32.53,1592688869
takestan,IR,36.07,68.0,28,0,9.91,1592688620
taltal,CL,-25.4,58.8,78,22,2.59,1592688908
atasu,KZ,48.68,50.13,52,0,5.86,1592688908
ystad,SE,55.43,64.4,93,90,9.17,1592688908
tessalit,ML,20.2,96.96,9,0,6.58,1592688908
kota kinabalu,MY,5.97,78.01,100,20,3.36,1592688908
rantepao,ID,-2.97,66.54,90,94,1.45,1592688909
san jose de buan,PH,12.05,76.35,91,10,1.95,1592688909
vao,NC,-22.67,67.77,60,23,11.54,1592688909
chernyshevskiy,RU,63.01,61.2,83,42,4.32,1592688909
finnsnes,NO,69.23,60.8,51,0,5.82,1592688909
kasongo-lunda,CD,-6.47,67.82,41,0,0.58,1592688909
vidim,RU,56.41,56.32,89,0,2.3,1592688909
along,IN,28.17,72.12,89,20,0.36,1592688909
tilichiki,RU,60.47,59.79,67,0,2.33,1592688909
huntsville,US,34.73,91.99,40,40,4.7,1592688690
viedma,AR,-40.81,48.7,78,56,17.05,1592688831
yar-sale,RU,66.83,45.37,74,80,12.15,1592688909
aykhal,RU,66.0,62.6,59,40,4.47,1592688910
pascagoula,US,30.37,91.4,52,1,8.05,1592688910
honningsvag,NO,70.98,44.2,82,0,5.01,1592688910
wiarton,CA,44.74,82.4,51,75,2.24,1592688910
mitsamiouli,KM,-11.38,75.78,87,100,24.07,1592688910
brae,GB,60.4,55.4,93,57,12.75,1592688910
saint-joseph,RE,-21.37,68.0,77,51,8.05,1592688910
bud,US,39.45,89.6,38,40,10.29,1592688910
mangan,IN,27.52,75.04,56,71,1.48,1592688910
vila velha,BR,-20.33,75.2,83,0,9.17,1592688841
butembo,CD,0.15,56.26,99,28,2.15,1592688910
hunterville,NZ,-39.93,54.0,85,95,8.99,1592688910
damphu,BT,27.07,68.04,81,10,2.98,1592688910
olafsvik,IS,64.89,51.53,86,71,3.83,1592688910
sur,OM,22.57,85.14,67,56,14.7,1592688910
comodoro rivadavia,AR,-45.87,53.6,54,100,14.99,1592688910
camacha,PT,33.08,68.0,82,40,10.29,1592688809
george town,MY,5.41,82.4,94,20,2.24,1592688774
srikakulam,IN,18.3,84.11,67,97,4.72,1592688911
byron bay,AU,-28.65,54.0,100,90,5.82,1592688911
great falls,US,47.5,73.4,35,75,11.41,1592688773
esmeraldas,BR,-19.76,75.2,56,2,5.82,1592688911
mezhova,UA,48.25,64.47,94,100,8.1,1592688911
port blair,IN,11.67,82.42,83,92,10.63,1592688911
imatra,FI,61.17,51.8,81,0,2.24,1592688911
genhe,CN,50.78,54.5,74,0,2.91,1592688911
biltine,TD,14.53,86.43,26,0,9.13,1592688911
kloulklubed,PW,7.04,77.0,94,75,3.36,1592688912
muncar,ID,-8.43,76.78,86,83,5.1,1592688912
saint george,US,37.1,100.0,6,1,11.41,1592688765
filingue,NE,14.35,98.71,22,41,7.02,1592688912
mana,GF,5.66,78.51,88,100,9.08,1592688912
hemsedal,NO,60.86,59.0,82,100,3.06,1592688912
kushmurun,KZ,52.45,60.94,45,0,12.77,1592688912
